,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
1099,Skoda,Superb,2011,хетчбэк,470 000,1.8,коричневый,передний,левый,бензин,не битый,3,4,152 л.с.,122000 км,TMBAB43T*B9****65,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2011_1293407147
1100,Skoda,Rapid,2016,хетчбэк,550 000,1.6,серый,передний,левый,бензин,не битый,1,5,90 л.с.,100000 км,XW8AG1NH*GK****17,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1065940315
1101,Skoda,Octavia,2014,седан,580 000,1.4,серый,передний,левый,бензин,не битый,2,5,140 л.с.,83000 км,XW8AC4NE*FH****20,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1699964837
1102,Skoda,Octavia,2017,седан,1 025 000,1.4,белый,передний,левый,бензин,не битый,1,5,150 л.с.,20000 км,XW8AC4NE*JH****55,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2017_1033511872
1103,Skoda,Rapid,2014,седан,580 000,1.6,серебряный,передний,левый,бензин,не битый,1,5,105 л.с.,46000 км,XW8AD1NH*FK****24,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2014_1675165791
1104,Skoda,Yeti,2013,универсал,710 000,1.4,оранжевый,передний,левый,бензин,не битый,1,5,122 л.с.,69000 км,TMBJJ45L*D6****01,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1600642495
1105,Skoda,Yeti,2011,внедорожник,420 000,1.2,коричневый,передний,левый,бензин,не битый,3,5,102 л.с.,106000 км,TMBJF25L*C6****38,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2011_1291374600
1106,Skoda,Yeti,2013,внедорожник,715 000,1.8,серебряный,полный,левый,бензин,не битый,1,5,152 л.с.,119989 км,XW8LB25L*DH****49,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1517325172
1107,Skoda,Fabia RS,2012,хетчбэк,487 000,1.4,белый,передний,левый,бензин,не битый,2,,180 л.с.,99820 км,TMBEP65J*C3****08,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_rs_2012_1581579875
1108,Skoda,Octavia,2012,хетчбэк,590 000,1.8,чёрный,передний,левый,бензин,не битый,2,5,152 л.с.,159000 км,XW8BK61Z*DK****09,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1446338415
1109,Skoda,Octavia,2008,хетчбэк,358 000,1.6,серый,передний,левый,бензин,не битый,2,5,102 л.с.,100000 км,XW8DX41U*9K****93,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_396560119
1110,Skoda,Superb,2010,седан,570 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,108000 км,XW8AB43T*AK****75,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2010_1253266544
1111,Skoda,Octavia,2006,седан,280 000,1.6,красный,передний,левый,бензин,не битый,4+,5,102 л.с.,160000 км,TMBDK41U*78****64,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2006_1615158833
1112,Skoda,Octavia,2016,седан,1 300 000,1.8,коричневый,передний,левый,бензин,не битый,1,5,180 л.с.,23500 км,XW8AD6NE*GH****46,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2016_1572055647
1113,Skoda,Yeti,2010,внедорожник,619 000,2.0,зелёный,полный,левый,дизель,не битый,2,5,140 л.с.,180000 км,TMBLD45L*B6****31,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1265835934
1114,Skoda,Fabia,2012,хетчбэк,435 000,1.2,белый,передний,левый,бензин,не битый,4+,5,105 л.с.,115000 км,TMBEN25J*C3****94,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2012_1199492211
1115,Skoda,Superb,2014,универсал,1 185 000,2.0,белый,передний,левый,дизель,не битый,1,5,140 л.с.,54504 км,XW8JE93T*EK****52,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2014_1171254055
1116,Skoda,Octavia,2007,седан,280 000,1.4,чёрный,передний,левый,бензин,не битый,1,5,75 л.с.,192000 км,TMBDC41U*88****20,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2007_1543134069
1117,Skoda,Octavia RS,2011,хетчбэк,680 000,2.0,белый,передний,левый,бензин,не битый,3,5,200 л.с.,140000 км,TMBEF61Z*C2****63,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2011_1265011579
1118,Skoda,Octavia,2013,седан,250 000,1.8,белый,передний,правый,бензин,не битый,2,4,152 л.с.,180000 км,XW8BK21Z*DK****17,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_1514294493
1119,Skoda,Octavia,2014,универсал,489 000,1.6,белый,передний,левый,бензин,не битый,2,,110 л.с.,239000 км,TMBJN2NE*F0****05,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1637522597
1120,Skoda,Yeti,2013,внедорожник,565 000,1.2,серый,передний,левый,бензин,не битый,3,5,105 л.с.,122000 км,XW8JF25L*DH****16,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1383984660
1121,Skoda,Octavia,2001,универсал,180 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,99 л.с.,300000 км,TMBHK11U*22****77,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2001_1489960952
1122,Skoda,Octavia,2014,хетчбэк,605 000,1.2,серый,передний,левый,бензин,не битый,2,4,105 л.с.,72000 км,XW8AB4NE*EH****09,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1140011832
1123,Skoda,Yeti,2010,внедорожник,429 000,1.2,белый,передний,левый,бензин,не битый,2,,105 л.с.,115589 км,XW8JF25L*AK****23,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2010_1302475566
1124,Skoda,Rapid,2015,седан,370 000,1.6,жёлтый,передний,левый,газ,не битый,4+,5,90 л.с.,222000 км,XW8AG1NH*GK****75,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1638759376
1125,Skoda,Rapid,2016,седан,595 000,1.6,белый,передний,левый,бензин,не битый,1,5,110 л.с.,126000 км,XW8AC1NH*GK****39,автомат,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1583038006
1126,Skoda,Rapid,2015,седан,570 000,1.6,серебряный,передний,левый,бензин,не битый,2,5,105 л.с.,42000 км,XW8AD1NH*FK****73,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/skoda_rapid_2015_1422744940
1127,Skoda,Octavia RS,2012,хетчбэк,700 000,2.0,зелёный,передний,левый,бензин,не битый,1,4,200 л.с.,216000 км,TMBEF21Z*C2****49,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_rs_2012_1382397180
1128,Skoda,Octavia,2010,седан,410 000,1.8,белый,передний,левый,бензин,не битый,1,5,152 л.с.,108000 км,XW8BK61Z*BK****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1492539020
1129,Skoda,Roomster,2008,универсал,345 000,1.6,серый,передний,левый,бензин,не битый,3,4,105 л.с.,106790 км,TMBMD45J*85****52,автомат,https://www.avito.ru/moskva/avtomobili/skoda_roomster_2008_1497055951
1130,Skoda,Octavia,2011,седан,400 000,1.4,зелёный,передний,левый,бензин,не битый,3,,122 л.с.,125600 км,XW8CJ41Z*CK****20,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1508987832
1131,Skoda,Octavia,2014,хетчбэк,715 000,1.4,коричневый,передний,левый,бензин,не битый,1,5,140 л.с.,59000 км,XW8AC4NE*EH****48,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1584248750
1132,Skoda,Octavia,2012,хетчбэк,600 000,1.8,белый,передний,левый,бензин,не битый,3,,152 л.с.,123000 км,TMBBK21Z*D2****86,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1245371345
1133,Skoda,Octavia,2012,хетчбэк,640 000,1.8,белый,передний,левый,бензин,не битый,1,5,152 л.с.,129757 км,XW8BK61Z*CK****68,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1149647938
1134,Skoda,Octavia,2014,хетчбэк,515 000,1.2,белый,передний,левый,бензин,не битый,2,4,105 л.с.,150000 км,XW8AB4NE*EH****40,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2014_1281770783
1135,Skoda,Rapid,2016,седан,610 000,1.5,белый,передний,левый,бензин,не битый,2,,90 л.с.,40000 км,XW8AG1NH*GK****49,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1538992194
1136,Skoda,Octavia,2010,седан,400 000,1.8,чёрный,передний,левый,бензин,не битый,3,,152 л.с.,104500 км,XW8BK21Z*AK****66,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1342110743
1137,Skoda,Octavia,2012,универсал,399 000,1.6,белый,передний,левый,бензин,не битый,2,5,102 л.с.,189000 км,TMBHA41Z*D2****99,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1160573123
1138,Skoda,Fabia,2011,универсал,400 000,1.6,серебряный,передний,левый,бензин,не битый,4+,5,105 л.с.,158000 км,TMBJD45J*C3****23,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1471200356
1139,Skoda,Octavia,2011,универсал,520 000,1.6,чёрный,передний,левый,бензин,не битый,2,,102 л.с.,129000 км,TMBHA41Z*B2****04,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1172437147
1140,Skoda,Octavia,2011,седан,540 000,1.6,серый,передний,левый,бензин,не битый,2,5,102 л.с.,110000 км,XW8BK61Z*BK****82,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1320457677
1141,Skoda,Octavia,2012,универсал,670 000,1.6,серебряный,передний,левый,бензин,не битый,1,,102 л.с.,85001 км,TMBHA41Z*C2****00,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1674460636
1142,Skoda,Fabia,2011,хетчбэк,419 000,1.6,серый,передний,левый,бензин,не битый,3,5,105 л.с.,94031 км,XW8ED45J*CK****07,автомат,https://www.avito.ru/moskva/avtomobili/skoda_fabia_2011_1712521501
1143,Skoda,Octavia,2004,универсал,275 000,1.6,серый,передний,левый,бензин,не битый,3,5,101 л.с.,195000 км,TMBJK01U*42****28,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2004_1352391836
1144,Skoda,Octavia,2002,седан,220 000,1.6,красный,передний,левый,бензин,не битый,4+,5,101 л.с.,309000 км,TMBCK11U*22****54,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2002_1409218934
1145,Skoda,Rapid,2015,хетчбэк,485 000,1.6,белый,передний,левый,бензин,не битый,1,,90 л.с.,107582 км,XW8AG1NH*GK****89,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2015_1097376454
1146,Skoda,Yeti,2013,универсал,700 000,1.8,синий,полный,левый,бензин,не битый,1,5,152 л.с.,101000 км,XW8LB75L*DH****37,робот,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1352974781
1147,Skoda,Rapid,2016,седан,535 000,1.6,белый,передний,левый,бензин,не битый,1,4,90 л.с.,114000 км,XW8AG1NH*GK****56,механика,https://www.avito.ru/moskva/avtomobili/skoda_rapid_2016_1239875371
1148,Skoda,Yeti,2013,внедорожник,529 000,1.2,белый,передний,левый,бензин,не битый,1,5,105 л.с.,68512 км,TMBJF25L*D6****46,автомат,https://www.avito.ru/moskva/avtomobili/skoda_yeti_2013_1390370023
1149,Skoda,Octavia,2012,седан,535 000,1.6,белый,передний,левый,бензин,не битый,2,5,102 л.с.,100000 км,TMBBA21Z*D2****45,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1159974184
1150,Skoda,Superb,2009,хетчбэк,500 000,1.8,красный,передний,левый,бензин,не битый,4+,5,152 л.с.,102000 км,XW8AB43T*9K****38,робот,https://www.avito.ru/moskva/avtomobili/skoda_superb_2009_1453735771
1151,Skoda,Octavia,2015,седан,690 000,1.4,белый,передний,левый,бензин,не битый,1,4,140 л.с.,95000 км,XW8AC4NE*FH****34,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2015_1116479473
1152,Skoda,Superb,2012,лимузин,968 000,1.8,белый,передний,левый,бензин,не битый,1,5,152 л.с.,32000 км,TMBAB43T*C9****35,автомат,https://www.avito.ru/moskva/avtomobili/skoda_superb_2012_727932996
1153,Skoda,Octavia,2011,хетчбэк,360 000,1.4,белый,передний,левый,бензин,не битый,3,4,80 л.с.,200000 км,XW8DX11Z*CK****18,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2011_1216076734
1154,Skoda,Octavia,2008,хетчбэк,400 000,1.8,серый,передний,левый,бензин,не битый,2,5,160 л.с.,125000 км,XW8BK61Z*82****67,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2008_1640096791
1155,Skoda,Octavia,2012,седан,550 000,1.8,серебряный,передний,левый,бензин,не битый,1,4,152 л.с.,95000 км,XW8CK41Z*DK****42,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2012_1676127119
1156,Skoda,Octavia,2010,хетчбэк,440 000,1.4,серебряный,передний,левый,бензин,не битый,1,5,140 л.с.,105000 км,XW8BJ61Z*BK****32,автомат,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1340505151
1157,Skoda,Octavia,2004,хетчбэк,50 000,1.6,серебряный,передний,левый,бензин, битый,2,5,101 л.с.,120000 км,TMBCK11U*42****69,механика,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2004_965200364
1158,Skoda,Octavia,2010,седан,460 000,1.4,серый,передний,левый,бензин,не битый,3,5,122 л.с.,150000 км,XW8BJ21Z*AK****06,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2010_1451145661
1159,Skoda,Octavia,2013,универсал,599 000,1.8,пурпурный,передний,левый,бензин,не битый,1,5,152 л.с.,102000 км,TMBGK21Z*D2****99,робот,https://www.avito.ru/moskva/avtomobili/skoda_octavia_2013_934202295
